dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod
820,820_75,57.3258,-156.0845,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,1,,2003-06-29 13:27:20,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_75"", ""obsDate"": ""2003-06-29"", ""longitude"": -156.084, ""latitude"": 57.326, ""SST"": {""PF51"": {""YEAR"": 8.175, ""MONTH"": -9999.0, ""8DAYS"": 10.65}, ""OISST"": {""DAY"": 9.6, ""8DAYS"": 9.67, ""MONTH"": 8.87, ""YEAR"": 7.97}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 10.35, ""MONTH"": 9.32, ""YEAR"": 8.88}, ""HYCOM"": {""MONTH"": 9.03, ""YEAR"": 7.77}}, ""SSH"": {""AVISO"": {""8DAYS"": 41.5}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.77, ""MONTH"": 0.9, ""8DAYS"": 1.27}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 15.5, ""MONTH"": 6.43, ""YEAR"": 3.53}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.0, ""YEAR"": 2.2}}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.88, ""YEAR"": 31.82}}, ""BATH"": {""ETOPO1"": -10.0}}",,2012-02-22 18:27:32
820,820_134,58.9458,-152.6813,Balaenoptera sp.,Balaenoptera,baleen whales,180523,1,,2003-07-02 18:21:37,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_134"", ""obsDate"": ""2003-07-02"", ""longitude"": -152.681, ""latitude"": 58.946, ""SST"": {""PF51"": {""YEAR"": 7.95, ""MONTH"": 11.325, ""8DAYS"": 10.125}, ""OISST"": {""DAY"": 10.12, ""8DAYS"": 9.66, ""MONTH"": 11.35, ""YEAR"": 8.15}, ""MODIS"": {""DAY"": 12.19, ""8DAYS"": 10.76, ""MONTH"": 11.28, ""YEAR"": 8.26}, ""HYCOM"": {""MONTH"": 11.12, ""YEAR"": 8.23}}, ""SSH"": {""AVISO"": {""8DAYS"": 31.16}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 2.11, ""MONTH"": 1.97, ""8DAYS"": 4.26}, ""MODIS"": {""DAY"": 3.86, ""8DAYS"": 2.76, ""MONTH"": 2.42, ""YEAR"": 2.64}, ""SeaWiFS"": {""DAY"": 1.27, ""8DAYS"": 1.88, ""MONTH"": 2.07, ""YEAR"": 2.36}}, ""BATH"": {""S2004"": -105.0, ""ETOPO1"": -159.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.86, ""YEAR"": 31.99}}}",,2012-02-22 18:27:32
820,820_27,56.1155,-156.16,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-06-27 20:28:16,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_27"", ""obsDate"": ""2003-06-27"", ""longitude"": -156.16, ""latitude"": 56.115, ""SST"": {""PF51"": {""YEAR"": 9.525, ""MONTH"": -9999.0, ""8DAYS"": 10.725}, ""OISST"": {""DAY"": 9.76, ""8DAYS"": 9.49, ""MONTH"": 8.69, ""YEAR"": 7.94}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 8.97, ""YEAR"": 8.49}, ""HYCOM"": {""MONTH"": 8.37, ""YEAR"": 7.93}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.73}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.1, ""MONTH"": 1.45, ""8DAYS"": 1.25}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.39, ""YEAR"": 1.33}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.53, ""YEAR"": 1.19}}, ""BATH"": {""S2004"": -216.0, ""ETOPO1"": -197.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.94, ""YEAR"": 31.95}}}",,2012-02-22 18:27:32
820,820_211,59.2585,-150.6015,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-07-08 15:12:18,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_211"", ""obsDate"": ""2003-07-08"", ""longitude"": -150.601, ""latitude"": 59.258, ""SST"": {""PF51"": {""YEAR"": 8.325, ""MONTH"": -9999.0, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": 13.48, ""8DAYS"": 12.92, ""MONTH"": 13.09, ""YEAR"": 8.73}, ""MODIS"": {""DAY"": 13.16, ""8DAYS"": 12.69, ""MONTH"": 13.0, ""YEAR"": 9.29}, ""HYCOM"": {""MONTH"": 12.77, ""YEAR"": 8.69}}, ""SSH"": {""AVISO"": {""8DAYS"": 37.01}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.7, ""MONTH"": 1.31, ""8DAYS"": 0.87}, ""MODIS"": {""DAY"": 1.07, ""8DAYS"": 1.49, ""MONTH"": 1.32, ""YEAR"": 1.34}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.4, ""YEAR"": 1.87}}, ""BATH"": {""S2004"": -131.0, ""ETOPO1"": -152.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.73, ""YEAR"": 31.67}}}",,2012-02-22 18:27:32
820,820_346,59.9835,-146.9762,Balaenoptera sp.,Balaenoptera,baleen whales,180523,2,,2003-07-13 08:39:54,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_346"", ""obsDate"": ""2003-07-13"", ""longitude"": -146.976, ""latitude"": 59.983, ""SST"": {""PF51"": {""YEAR"": 9.15, ""MONTH"": 14.475, ""8DAYS"": 14.925}, ""OISST"": {""DAY"": 14.19, ""8DAYS"": 14.27, ""MONTH"": 13.97, ""YEAR"": 9.3}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.71, ""MONTH"": 13.83, ""YEAR"": 9.94}, ""HYCOM"": {""MONTH"": 14.53, ""YEAR"": 9.48}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.77}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.38, ""MONTH"": 0.93, ""8DAYS"": 0.87}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.06, ""YEAR"": 1.46}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 0.99, ""YEAR"": 1.32}}, ""BATH"": {""S2004"": -109.0, ""ETOPO1"": -162.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.41, ""YEAR"": 31.81}}}",,2012-02-22 18:27:32
820,820_160,58.1253,-151.3932,Balaenoptera sp.,Balaenoptera,baleen whales,180523,1,,2003-07-04 20:19:31,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_160"", ""obsDate"": ""2003-07-04"", ""longitude"": -151.393, ""latitude"": 58.125, ""SST"": {""PF51"": {""YEAR"": 8.625, ""MONTH"": 10.65, ""8DAYS"": 9.6}, ""OISST"": {""DAY"": 9.58, ""8DAYS"": 9.81, ""MONTH"": 10.93, ""YEAR"": 7.93}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 9.51, ""MONTH"": 10.08, ""YEAR"": 7.83}, ""HYCOM"": {""MONTH"": 12.23, ""YEAR"": 8.2}}, ""SSH"": {""AVISO"": {""8DAYS"": 40.74}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 2.17, ""MONTH"": 1.25, ""8DAYS"": 0.57}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.04, ""MONTH"": 0.84, ""YEAR"": 1.94}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.27, ""MONTH"": 1.31, ""YEAR"": 2.22}}, ""BATH"": {""S2004"": -100.0, ""ETOPO1"": -127.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.04, ""YEAR"": 32.17}}}",,2012-02-22 18:27:32
820,820_353,60.091,-147.2295,Megaptera novaeangliae,Megaptera novaeangliae,Humpback Whale,180530,1,,2003-07-13 09:57:20,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_353"", ""obsDate"": ""2003-07-13"", ""longitude"": -147.23, ""latitude"": 60.091, ""SST"": {""PF51"": {""YEAR"": -9999.0, ""MONTH"": -9999.0, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": 14.56, ""8DAYS"": 14.71, ""MONTH"": 14.33, ""YEAR"": 9.02}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.42, ""MONTH"": 13.95, ""YEAR"": 10.34}, ""HYCOM"": {""MONTH"": 13.31, ""YEAR"": 9.19}}, ""SSH"": {""AVISO"": {""8DAYS"": 35.88}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 2.01, ""MONTH"": 2.55, ""8DAYS"": 2.55}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": -9999, ""YEAR"": -9999}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 2.59, ""YEAR"": 2.08}}, ""BATH"": {""S2004"": -55.0, ""ETOPO1"": -114.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.16, ""YEAR"": 31.64}}}",,2012-02-22 18:27:32
820,820_71,57.219,-156.0918,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,1,,2003-06-29 12:54:36,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_71"", ""obsDate"": ""2003-06-29"", ""longitude"": -156.092, ""latitude"": 57.219, ""SST"": {""PF51"": {""YEAR"": 7.2, ""MONTH"": 8.325, ""8DAYS"": 11.025}, ""OISST"": {""DAY"": 9.6, ""8DAYS"": 9.73, ""MONTH"": 8.95, ""YEAR"": 8.03}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 10.02, ""MONTH"": 9.47, ""YEAR"": 8.23}, ""HYCOM"": {""MONTH"": 9.0, ""YEAR"": 7.92}}, ""SSH"": {""AVISO"": {""8DAYS"": 41.5}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.57, ""MONTH"": 0.93, ""8DAYS"": 0.77}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 3.67, ""MONTH"": 1.64, ""YEAR"": 2.0}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 0.89, ""YEAR"": 1.72}}, ""BATH"": {""S2004"": -108.0, ""ETOPO1"": -82.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.87, ""YEAR"": 31.83}}}",,2012-02-22 18:27:32
820,820_14,56.483,-156.896,Balaenoptera physalus,Balaenoptera physalus,Fin Whale,180527,1,,2003-06-27 15:32:10,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_14"", ""obsDate"": ""2003-06-27"", ""longitude"": -156.896, ""latitude"": 56.483, ""SST"": {""PF51"": {""YEAR"": 7.725, ""MONTH"": 8.925, ""8DAYS"": 9.15}, ""OISST"": {""DAY"": 9.27, ""8DAYS"": 9.02, ""MONTH"": 8.48, ""YEAR"": 7.91}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 8.04, ""YEAR"": 7.92}, ""HYCOM"": {""MONTH"": 8.6, ""YEAR"": 7.89}}, ""SSH"": {""AVISO"": {""8DAYS"": 38.82}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.09, ""MONTH"": 0.86, ""8DAYS"": 1.24}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.02, ""YEAR"": 1.34}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 0.9, ""YEAR"": 1.24}}, ""BATH"": {""S2004"": -98.0, ""ETOPO1"": -84.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.82, ""YEAR"": 31.79}}}",,2012-02-22 18:27:32
820,820_53,56.6043,-155.3337,Balaenoptera physalus,Balaenoptera physalus,Fin Whale,180527,11,,2003-06-28 12:54:11,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_53"", ""obsDate"": ""2003-06-28"", ""longitude"": -155.334, ""latitude"": 56.604, ""SST"": {""PF51"": {""YEAR"": 7.8, ""MONTH"": 8.925, ""8DAYS"": 9.825}, ""OISST"": {""DAY"": 9.2, ""8DAYS"": 9.28, ""MONTH"": 8.67, ""YEAR"": 7.83}, ""MODIS"": {""DAY"": 9.44, ""8DAYS"": 9.44, ""MONTH"": 8.58, ""YEAR"": 8.44}, ""HYCOM"": {""MONTH"": 8.88, ""YEAR"": 7.89}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.84}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.56, ""MONTH"": 1.21, ""8DAYS"": 1.76}, ""MODIS"": {""DAY"": 1.85, ""8DAYS"": 1.85, ""MONTH"": 1.69, ""YEAR"": 1.41}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.78, ""MONTH"": 1.22, ""YEAR"": 2.9}}, ""BATH"": {""S2004"": -88.0, ""ETOPO1"": -72.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.04, ""YEAR"": 32.0}}}",,2012-02-22 18:27:32
820,820_356,60.1172,-146.9665,unid. dolphin,Delphinidae,dolphins,180415,3,,2003-07-13 10:44:56,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_356"", ""obsDate"": ""2003-07-13"", ""longitude"": -146.966, ""latitude"": 60.117, ""SST"": {""PF51"": {""YEAR"": 9.0, ""MONTH"": 14.325, ""8DAYS"": 15.15}, ""OISST"": {""DAY"": 14.7, ""8DAYS"": 14.68, ""MONTH"": 14.29, ""YEAR"": 9.18}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.47, ""MONTH"": 13.81, ""YEAR"": 10.03}, ""HYCOM"": {""MONTH"": 14.43, ""YEAR"": 9.47}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.41}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.49, ""MONTH"": 1.79, ""8DAYS"": 1.74}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 0.92, ""MONTH"": 1.76, ""YEAR"": 1.61}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.08, ""MONTH"": 1.86, ""YEAR"": 1.47}}, ""BATH"": {""S2004"": -137.0, ""ETOPO1"": -166.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 30.98, ""YEAR"": 31.71}}}",,2012-02-22 18:27:32
820,820_9,56.5185,-156.3045,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,5,,2003-06-27 12:49:25,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_9"", ""obsDate"": ""2003-06-27"", ""longitude"": -156.304, ""latitude"": 56.519, ""SST"": {""PF51"": {""YEAR"": 8.325, ""MONTH"": 9.375, ""8DAYS"": 10.725}, ""OISST"": {""DAY"": 9.63, ""8DAYS"": 9.45, ""MONTH"": 8.88, ""YEAR"": 8.08}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 9.98, ""YEAR"": 8.58}, ""HYCOM"": {""MONTH"": 8.82, ""YEAR"": 8.06}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.71}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.2, ""MONTH"": 1.34, ""8DAYS"": 1.03}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.66, ""YEAR"": 1.29}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.37, ""YEAR"": 1.41}}, ""BATH"": {""S2004"": -205.0, ""ETOPO1"": -226.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.93, ""YEAR"": 31.88}}}",,2012-02-22 18:27:32
820,820_193,58.9165,-150.0223,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-07-08 12:08:35,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_193"", ""obsDate"": ""2003-07-08"", ""longitude"": -150.022, ""latitude"": 58.916, ""SST"": {""PF51"": {""YEAR"": 9.825, ""MONTH"": 12.45, ""8DAYS"": 13.725}, ""OISST"": {""DAY"": 12.75, ""8DAYS"": 12.29, ""MONTH"": 12.67, ""YEAR"": 8.74}, ""MODIS"": {""DAY"": 12.45, ""8DAYS"": 11.99, ""MONTH"": 12.49, ""YEAR"": 9.59}, ""HYCOM"": {""MONTH"": 12.87, ""YEAR"": 8.94}}, ""SSH"": {""AVISO"": {""8DAYS"": 35.86}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.91, ""MONTH"": 1.23, ""8DAYS"": 0.74}, ""MODIS"": {""DAY"": 1.05, ""8DAYS"": 2.17, ""MONTH"": 1.69, ""YEAR"": 2.07}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.4, ""MONTH"": 1.14, ""YEAR"": 1.96}}, ""BATH"": {""S2004"": -204.0, ""ETOPO1"": -215.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.69, ""YEAR"": 32.02}}}",,2012-02-22 18:27:32
820,820_80,57.1528,-155.3353,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,3,,2003-06-29 15:56:50,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_80"", ""obsDate"": ""2003-06-29"", ""longitude"": -155.335, ""latitude"": 57.153, ""SST"": {""PF51"": {""YEAR"": 8.25, ""MONTH"": 9.15, ""8DAYS"": 10.95}, ""OISST"": {""DAY"": 9.53, ""8DAYS"": 9.73, ""MONTH"": 8.92, ""YEAR"": 7.99}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 8.24, ""YEAR"": 8.57}, ""HYCOM"": {""MONTH"": 9.08, ""YEAR"": 8.08}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.36}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.34, ""MONTH"": 1.44, ""8DAYS"": 0.79}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.88, ""YEAR"": 1.75}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.11, ""MONTH"": 1.59, ""YEAR"": 1.49}}, ""BATH"": {""S2004"": -244.0, ""ETOPO1"": -249.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.9, ""YEAR"": 31.93}}}",,2012-02-22 18:27:32
820,820_320,59.1128,-147.3338,Physeter macrocephalus,Physeter macrocephalus,Sperm Whale,180488,1,,2003-07-12 09:16:28,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_320"", ""obsDate"": ""2003-07-12"", ""longitude"": -147.334, ""latitude"": 59.113, ""SST"": {""PF51"": {""YEAR"": 9.675, ""MONTH"": 13.5, ""8DAYS"": 14.7}, ""OISST"": {""DAY"": 13.43, ""8DAYS"": 13.24, ""MONTH"": 13.09, ""YEAR"": 9.24}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 14.3, ""MONTH"": 13.15, ""YEAR"": 9.75}, ""HYCOM"": {""MONTH"": 13.42, ""YEAR"": 9.22}}, ""SSH"": {""AVISO"": {""8DAYS"": 30.0}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 0.79, ""MONTH"": 0.49, ""8DAYS"": 0.45}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 0.33, ""MONTH"": 0.54, ""YEAR"": 0.87}, ""SeaWiFS"": {""DAY"": 0.48, ""8DAYS"": 0.48, ""MONTH"": 0.54, ""YEAR"": 0.96}}, ""BATH"": {""S2004"": -1254.0, ""ETOPO1"": -1308.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.26, ""YEAR"": 32.24}}}",,2012-02-22 18:27:32
820,820_54,56.6043,-155.3337,Megaptera novaeangliae,Megaptera novaeangliae,Humpback Whale,180530,2,,2003-06-28 12:54:11,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_54"", ""obsDate"": ""2003-06-28"", ""longitude"": -155.334, ""latitude"": 56.604, ""SST"": {""PF51"": {""YEAR"": 7.8, ""MONTH"": 8.925, ""8DAYS"": 9.825}, ""OISST"": {""DAY"": 9.2, ""8DAYS"": 9.28, ""MONTH"": 8.67, ""YEAR"": 7.83}, ""MODIS"": {""DAY"": 9.44, ""8DAYS"": 9.44, ""MONTH"": 8.58, ""YEAR"": 8.44}, ""HYCOM"": {""MONTH"": 8.88, ""YEAR"": 7.89}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.84}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.56, ""MONTH"": 1.21, ""8DAYS"": 1.76}, ""MODIS"": {""DAY"": 1.85, ""8DAYS"": 1.85, ""MONTH"": 1.69, ""YEAR"": 1.41}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.78, ""MONTH"": 1.22, ""YEAR"": 2.9}}, ""BATH"": {""S2004"": -88.0, ""ETOPO1"": -72.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.04, ""YEAR"": 32.0}}}",,2012-02-22 18:27:32
